name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
Ferme Agro-pastorale LES COCOTIERS d'Assankanme,"Abomey, Benin",7.1854773,1.9979411,ChIJJ1D_a9cbJRARhqRNZyNDs5w,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:11.431Z,[],No reviews available
HDAR Agro Entreprise,"Abomey, Benin",7.1737991,1.9785456,ChIJkRCfiHobJRAR5a9idkLWoUk,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:12.884Z,[],No reviews available
"Agriculture, Commerce et Service (ACS)","Bohicon, Arrondissement 1, Dokon Ayiweme, Bohicon, Benin",7.1709801,2.0816565,ChIJaeCJQ-UZJRARYhMQnwdmsVc,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:14.310Z,[],No reviews available
AGRO BUSINESS SERVICES,"229, Abomey Calavi, Benin",6.469358499999999,2.3521383,ChIJq5VSPxqpJBARI9kEn4tIzvA,food;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:15.747Z,[],No reviews available
BÉNIN AGRO BUSINESS,"C9W5+R3R, Abomey Calavi, Benin",6.447101699999999,2.3576406,ChIJQQ2eBH6pJBARX28P8g6GWn0,point_of_interest;establishment,,,4.8,4,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:17.191Z,"[{""author_name"":""Kevin DANTON"",""author_url"":""https://www.google.com/maps/contrib/107168731815906083958/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVv2O7DHs3ZQWHjXuFyv1FoKUvaO-BoKXUZC-gkz5sKvNqeoBAWmQ=s128-c0x00000000-cc-rp-mo-ba6"",""rating"":5,""relative_time_description"":""il y a 8 mois"",""text"":""Le restaurant Bénin Agro Business est situé à Calavi, dans un environnement calme et verdoyant, à proximité du lac Nokoué et non loin du centre-ville de Calavi. Le cadre offre une verdure luxuriante, idéale pour se détendre.  Les repas sont copieux et sains. Le service est réactif et l'accueil chaleureux. Je recommande chaudement.\nVous pouvez aussi vous fournir en poulets de chair, lapins, escargots localement produits."",""time"":1728685499,""translated"":false},{""author_name"":""Godwin GAUTHE"",""author_url"":""https://www.google.com/maps/contrib/116536986321835040759/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocKe4Gv4K3qLUTVwqz8nhm8DQlohD_2offC-08rlmFHYA9aBaQ=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":""\""Mon passage à la Ferme BENIN AGRO BUSINESS a été une expérience absolument merveilleuse, un voyage culinaire et culturel que je ne suis pas prêt d'oublier. Située dans un cadre idyllique, avec une berge sublime entourée par les eaux tranquilles du Lac Nokoué, flanquée de cocotiers et de colatiers, cette ferme est le symbole même de l'harmonie avec la nature. Ce qui distingue vraiment ce lieu, en plus de son environnement naturel époustouflant, c'est sans aucun doute la restauration. La possibilité de déguster des poulets de chair, des lapins, du mouton fraîchement abattus, ainsi que du poisson frais parfaitement braisé, le tout accompagné de délicieux mets locaux béninois, est une véritable aubaine. Patrick HOUNKPÈ, le propriétaire, nous fait l'honneur de partager la richesse gastronomique de son pays, rendant chaque bouchée un voyage en soi.\n\nLa ferme est également un lieu prisé pour tout type d'événements de divertissement, un choix privilégié pour des personnalités telles que Vano, Don Amos, Tgang, Bobo Wè, et bien d'autres célébrités qui viennent y passer des moments inoubliables. Le slogan 'c'est le Bénin qui gagne' résonne comme une vérité profonde ici, où chaque élément, de la nourriture à l'atmosphère en passant par l'accueil chaleureux, contribue à une expérience positive et enrichissante. Je recommande vivement à quiconque cherche à vivre une expérience unique et authentiquement béninoise de visiter la Ferme BENIN AGRO BUSINESS. C'est plus qu'un lieu de visite, c'est une célébration de tout ce que le Bénin a de meilleur à offrir.\"""",""time"":1710582982,""translated"":false},{""author_name"":""Jacques Adjakpa"",""author_url"":""https://www.google.com/maps/contrib/108156034546823210463/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjURYzRWOB3ziiyGxKGKHLt2asQrWdaf8CMqJhDQJNOQlQy5wg85=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":4,""relative_time_description"":""il y a un an"",""text"":""Trop cool"",""time"":1705127375,""translated"":false},{""author_name"":""Elpide Adonel AHISSOU"",""author_url"":""https://www.google.com/maps/contrib/117353972570298954699/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjXQybVu2XCIb6d_u8oY_zNeWkEnfaUrQYpr99v-vOLlivMn32f-ag=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":""Grande ferme en plein coeur de calavi avec un potentiel immense..."",""time"":1624722354,""translated"":false}]","5★: Le restaurant Bénin Agro Business est situé à Calavi, dans un environnement calme et verdoyant, à pr... | 5★: ""Mon passage à la Ferme BENIN AGRO BUSINESS a été une expérience absolument merveilleuse, un voyage ... | 4★: Trop cool... | 5★: Grande ferme en plein coeur de calavi avec un potentiel immense......"
AGRIMETEO BENIN,"No, Abomey Calavi, Benin",6.456553299999999,2.332015,ChIJyatp0fCpJBARUhy44YiCq3U,point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:18.633Z,"[{""author_name"":""Ibrahima Taïrou"",""author_url"":""https://www.google.com/maps/contrib/114254832072425450472/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjUk3HHcIZWZPFwn6NaVpcYvBoWOvCXtthHFYRElUvAtTxI-VxM=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":"""",""time"":1694679008,""translated"":false}]",5★: ...
Syca agro service,"Lot 49, Abomey Calavi, Benin",6.4503024,2.3468195,ChIJM-Q301WpJBARkE_A2qfaAQ8,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:20.066Z,[],No reviews available
Ets : ESGAF SERVICES ✓Ferme AGRO-PASTORALE Saint Gérard Majella,"97657249 Dan Commune de, Benin",7.407265,2.1002594,ChIJL35xBN4VJRAR1GHbkOrMSyI,food;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:21.915Z,"[{""author_name"":""Aimé AGBAMATE"",""author_url"":""https://www.google.com/maps/contrib/113796819353255878549/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWV2hzTcWE6ms2ID350EHc1YtLidC5xAbI0FI-9Zn3IFy90GOaLzg=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 8 mois"",""text"":""Je suis naturaliste mais très sidéré par cette prouesse. Que Dieu facilite"",""time"":1727851441,""translated"":false}]",5★: Je suis naturaliste mais très sidéré par cette prouesse. Que Dieu facilite...
Cité d'Abraham,"0055 0055, Abomey, Benin",7.1830963,1.9837018,ChIJP-fzPC0FJRARL739g02OCoc,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:23.375Z,[],No reviews available
MADRE MIA HÉRODITH (Complexe Agro-pastorale),"Tanve, Benin",7.134491199999999,1.961246,ChIJ2w-K5VkDJRARMSYVstviQGo,point_of_interest;establishment,,,4.3,3,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:25.177Z,"[{""author_name"":""Narcisse Adjovi"",""author_url"":""https://www.google.com/maps/contrib/104764914503020287562/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWBrZdbk2mDTE-b31i6IIM1G6AQo869b-yOE9BC-VzKTOXUau8=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":3,""relative_time_description"":""il y a 2 ans"",""text"":""Une ferme en pleine croissance, avec en plan l'élevage, le marechage, les cultures vivrières et la restauration.\nFaite y un tour et vous allez aimé ✨💯"",""time"":1669371467,""translated"":false},{""author_name"":""Don Déodat MIASSI"",""author_url"":""https://www.google.com/maps/contrib/106354277276332065494/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWCiI71V8VwiYHF3tvnkoba4kOwgt03FLYHjmFja8bf3EisewA=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":""Un complexe hors du commun. J’adore ❤️"",""time"":1650746517,""translated"":false},{""author_name"":""Saint Jean-Baptiste Paroisse"",""author_url"":""https://www.google.com/maps/contrib/114719901601887613858/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJ2FobUhQGKDEcvvMEMbArzjgv3k6q84vycd_zv8XqLyrTzhQ=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":"""",""time"":1650711794,""translated"":false}]","3★: Une ferme en pleine croissance, avec en plan l'élevage, le marechage, les cultures vivrières et la r... | 5★: Un complexe hors du commun. J’adore ❤️... | 5★: ..."
