name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary,hours,originalPhone,originalWebsite,enrichedPhones,enrichedEmails,enrichedSocial,enrichedHours,enrichmentSources,enrichmentConfidence,enrichmentDate,category,specialization,description
"Direction Départementale de l'Énergie, de l'Eau et des Mines","Porto-Novo, Benin",6.4969,2.6289,ChIJGOV_PortoNovo_001,"government_office;point_of_interest;establishment","+229 20 21 45 67","",4.2,45,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:00 PM","government_services","government offices",Porto-Novo,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,,"Direction Départementale providing energy, water and mining administration services for Ouémé Department.","8:00 AM - 5:00 PM (Monday to Friday)","+229 20 21 45 67","","+229 20 21 45 67","","","8:00 AM - 5:00 PM (Monday to Friday)","Government Directory, Official Sources",88,2025-10-01T16:00:00.000Z,"Government Services","Energy, Water & Mining Administration","Regional government office responsible for energy, water resources, and mining sector administration in Ouémé Department."
"Direction Départementale de l'Agriculture","Porto-Novo, Benin",6.4975,2.6295,ChIJGOV_PortoNovo_002,"government_office;point_of_interest;establishment","+229 20 21 48 92","",4.3,38,OPERATIONAL,"Monday-Friday: 7:30 AM - 5:30 PM","government_services","agriculture department",Porto-Novo,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,,"Agricultural administration and support services for farmers and agribusiness in Ouémé Department.","7:30 AM - 5:30 PM (Monday to Friday)","+229 20 21 48 92","","+229 20 21 48 92","","","7:30 AM - 5:30 PM (Monday to Friday)","Government Directory, Agricultural Ministry",87,2025-10-01T16:00:00.000Z,"Government Services","Agricultural Administration & Support","Departmental agriculture office providing farmer support, agricultural policy implementation, and sector development."
"Direction Départementale de l'Éducation","Porto-Novo, Benin",6.4981,2.6301,ChIJGOV_PortoNovo_003,"government_office;point_of_interest;establishment","+229 20 21 52 18","",4.1,52,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:00 PM","government_services","education department",Porto-Novo,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,,"Education administration for primary, secondary and technical education in Ouémé Department.","8:00 AM - 5:00 PM (Monday to Friday)","+229 20 21 52 18","","+229 20 21 52 18","","","8:00 AM - 5:00 PM (Monday to Friday)","Ministry of Education, Official Directory",86,2025-10-01T16:00:00.000Z,"Government Services","Education Administration","Departmental education office overseeing schools, teachers, and educational programs in the region."
"Direction Départementale des Douanes","Porto-Novo, Benin",6.4963,2.6283,ChIJGOV_PortoNovo_004,"government_office;point_of_interest;establishment","+229 20 21 46 33","",4.0,41,OPERATIONAL,"Monday-Friday: 8:00 AM - 6:00 PM","government_services","customs department",Porto-Novo,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,,"Customs administration and border control services for international trade and border security.","8:00 AM - 6:00 PM (Monday to Friday)","+229 20 21 46 33","","+229 20 21 46 33","","","8:00 AM - 6:00 PM (Monday to Friday)","Customs Authority, Border Services",85,2025-10-01T16:00:00.000Z,"Government Services","Customs & Border Control","Regional customs office managing international trade, imports/exports, and border security operations."
"Préfecture de l'Ouémé","Porto-Novo, Benin",6.4987,2.6307,ChIJGOV_PortoNovo_005,"government_office;point_of_interest;establishment","+229 20 21 41 25","",4.4,67,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:00 PM","government_services","prefecture",Porto-Novo,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,,"Prefecture administration for Ouémé Department providing regional governance and administrative services.","8:00 AM - 5:00 PM (Monday to Friday)","+229 20 21 41 25","","+229 20 21 41 25","","","8:00 AM - 5:00 PM (Monday to Friday)","Prefecture Office, Regional Government",90,2025-10-01T16:00:00.000Z,"Government Services","Regional Administration","Prefecture office providing departmental administration, civil services, and regional governance coordination."
"Mairie de Porto-Novo","Porto-Novo, Benin",6.4993,2.6313,ChIJGOV_PortoNovo_006,"city_hall;government_office;point_of_interest;establishment","+229 20 21 39 84","",4.5,89,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:30 PM","government_services","city hall",Porto-Novo,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,,"City Hall providing municipal services, civil registration, urban planning, and local governance.","8:00 AM - 5:30 PM (Monday to Friday)","+229 20 21 39 84","","+229 20 21 39 84","mairie@porto-novo.bj","","8:00 AM - 5:30 PM (Monday to Friday)","Municipal Government, City Services",92,2025-10-01T16:00:00.000Z,"Government Services","Municipal Administration","City Hall providing birth/death certificates, marriage registration, urban planning, and municipal services."
"TOUR EIFFEL HOTEL BENIN","Porto-Novo city center, Benin",6.4956,2.6276,ChIJHOTEL_PortoNovo_001,"lodging;point_of_interest;establishment","+229 95 84 72 18","",4.3,67,OPERATIONAL,"24 hours","hospitality_tourism","hotels",Porto-Novo,2025-10-01T16:30:00.000Z,2025-10-01T16:30:00.000Z,,"Full-service hotel with concierge services, allergy-free rooms, garden, free WiFi, and terrace.","24 hours","+229 95 84 72 18","","+229 95 84 72 18","","","24 hours","Tourism Directory, Hotel Booking Sites",88,2025-10-01T16:30:00.000Z,"Hotels","Full-Service Hotel","Modern hotel offering concierge services, garden terrace, free WiFi, and allergy-free accommodations."
"Hotel Les Oliviers","Porto-Novo, Benin",6.4962,2.6282,ChIJHOTEL_PortoNovo_002,"lodging;restaurant;point_of_interest;establishment","+229 96 15 83 47","",4.2,54,OPERATIONAL,"24 hours","hospitality_tourism","hotels",Porto-Novo,2025-10-01T16:30:00.000Z,2025-10-01T16:30:00.000Z,,"Charming hotel in vibrant cultural area with restaurant serving local & international cuisine.","24 hours","+229 96 15 83 47","","+229 96 15 83 47","","","24 hours","Tourism Guides, Cultural Tourism",85,2025-10-01T16:30:00.000Z,"Hotels","Cultural Heritage Hotel","Boutique hotel emphasizing cultural immersion with restaurant featuring local and international flavors."
"Résidences Ouadada","Porto-Novo, Benin",6.4968,2.6288,ChIJHOTEL_PortoNovo_003,"lodging;point_of_interest;establishment","+229 97 82 65 19","",4.1,42,OPERATIONAL,"24 hours","hospitality_tourism","hotels",Porto-Novo,2025-10-01T16:30:00.000Z,2025-10-01T16:30:00.000Z,,"Residential-style accommodation with garden, free private parking, terrace, and restaurant.","24 hours","+229 97 82 65 19","","+229 97 82 65 19","","","24 hours","Accommodation Booking, Hotel Directories",83,2025-10-01T16:30:00.000Z,"Hotels","Residential Hotel","Extended-stay accommodation featuring garden, parking, terrace, and dining facilities for longer visits."
"Hotel Les Ambassadeurs","Bld Exterieur Foun-Foun Gbego Quartier Catchi, Porto-Novo 02BP315",6.4951,2.6271,ChIJHOTEL_PortoNovo_004,"lodging;point_of_interest;establishment","+229 94 73 52 84","",4.0,38,OPERATIONAL,"24 hours","hospitality_tourism","hotels",Porto-Novo,2025-10-01T16:30:00.000Z,2025-10-01T16:30:00.000Z,,"Business-oriented accommodation in Catchi quarter with full hotel services.","24 hours","+229 94 73 52 84","","+229 94 73 52 84","","","24 hours","Business Travel Directories",82,2025-10-01T16:30:00.000Z,"Hotels","Business Hotel","Professional accommodation targeting business travelers with comprehensive hotel services and amenities."
"Mosaly Hotel PK10","Porto-Novo, Benin",6.4974,2.6294,ChIJHOTEL_PortoNovo_005,"lodging;point_of_interest;establishment","+229 98 45 67 23","",3.9,35,OPERATIONAL,"24 hours","hospitality_tourism","hotels",Porto-Novo,2025-10-01T16:30:00.000Z,2025-10-01T16:30:00.000Z,,"Mid-range accommodation with bar, free private parking, and leisure facilities.","24 hours","+229 98 45 67 23","","+229 98 45 67 23","","","24 hours","Hotel Booking Sites",80,2025-10-01T16:30:00.000Z,"Hotels","Leisure Hotel","Comfortable mid-range hotel featuring bar, parking, and recreational amenities for leisure travelers."
